norms,words,definition,embeddings_ids,word_ids
1.3025462627410889,ghana,a republic in West Africa on the Gulf of Guinea,9701,9701
1.3424566984176636,enclosed,enclose or enfold completely with or as if with a covering,10837,10837
1.1541539430618286,chase,the act of pursuing in an effort to overtake or capture,5252,5252
1.4158737659454346,underside,the lower side of anything,17313,17313
1.273880958557129,pulse,(electronics) a sharp transient wave in the normal electrical state (or a series of such transients),8187,8187
1.0038223266601562,president,an executive officer of a firm or corporation,2343,2343
1.4233038425445557,daring,a challenge to do something dangerous or foolhardy,15236,15236
1.1676959991455078,al,a silvery ductile metallic element found primarily in bauxite,2632,2632
1.3042007684707642,litigation,a legal proceeding in a court; a judicial contest to determine and enforce legal rights,15382,15382
1.3540254831314087,fearful,experiencing or showing fear,19725,19725
1.2164491415023804,willing,the act of making a choice,5627,5627
0.9958129525184631,increased,become bigger or greater in amount,3445,3445
1.3699318170547485,sincerity,an earnest and sincere feeling,23997,23997
1.1809061765670776,slight,a deliberate discourteous act (usually as an expression of anger or disapproval),7263,7263
1.2836623191833496,polite,"showing regard for others in manners, speech, behavior, etc.",13205,13205
1.1549814939498901,joy,the emotion of great happiness,6569,6569
1.124263048171997,dallas,a large commercial and industrial city in northeastern Texas located in the heart of the northern Texas oil fields,5759,5759
1.3564692735671997,fashioned,make out of components (often in an improvising manner),13405,13405
1.3705430030822754,abbreviated,reduce in scope while retaining essential elements,12066,12066
1.338828682899475,ankle,a gliding joint between the distal ends of the tibia and fibula and the proximal end of the talus,10792,10792
1.466246247291565,urgently,with great urgency,25478,25478
1.0002962350845337,rachel,(Old Testament) the second wife of Jacob and mother of Joseph and Benjamin,5586,5586
1.282923936843872,pride,a feeling of self-respect and personal worth,6620,6620
1.2583726644515991,poison,any substance that causes injury or illness or death of a living organism,9947,9947
1.618565559387207,gaul,a person of French descent,26522,26522
1.5207158327102661,cumbria,a former Celtic kingdom in northwestern England; the name continued to be used for the hilly northwestern region of England including the Lake District and the northern Pennines,25559,25559
1.432144045829773,isis,Egyptian goddess of fertility; daughter of Geb; sister and wife of Osiris,18301,18301
1.0225474834442139,following,a group of followers or enthusiasts,2206,2206
1.4023817777633667,greenland,the largest island in the world; lies between the North Atlantic and the Arctic Ocean; a self-governing province of Denmark,16128,16128
1.2205939292907715,perception,the representation of what is perceived; basic component in the formation of a concept,10617,10617
1.513581395149231,subsidy,a grant paid by a government to an enterprise that benefits the public,28768,28768
1.3288768529891968,sorcerer,one who practices magic or sorcery,23324,23324
1.5681852102279663,decimal,a proper fraction whose denominator is a power of 10,26066,26066
1.4580813646316528,empowerment,the act of conferring legality or sanction or formal warrant,23011,23011
1.531617283821106,natal,a region of eastern South Africa on the Indian Ocean,17489,17489
1.0312566757202148,manager,someone who controls resources and expenditures,3208,3208
1.403114914894104,affirmed,thoroughbred that won the triple crown in 1978,19768,19768
1.3309098482131958,ham,meat cut from the thigh of a hog (usually smoked),10654,10654
1.3696876764297485,handgun,a firearm that is held and fired with one hand,28497,28497
1.1663771867752075,roof,a protective covering that covers or forms the top of a building,4412,4412
1.5104135274887085,registrar,a person employed to keep a record of the owners of stocks and bonds issued by the company,24580,24580
1.3420588970184326,raleigh,English courtier (a favorite of Elizabeth I) who tried to colonize Virginia; introduced potatoes and tobacco to England (1552-1618),15842,15842
1.1626290082931519,wounded,people who are wounded,5303,5303
1.2268038988113403,pack,a large indefinite number,5308,5308
1.3447837829589844,heir,a person who is entitled by law or by the terms of a will to inherit the estate of another,8215,8215
1.392855167388916,stem,(linguistics) the form of a word after all affixes are removed,7872,7872
1.306963562965393,varied,"become different in some particular way, without permanently losing one's or its former characteristics or essence",9426,9426
1.4284275770187378,accreditation,the act of granting credit or recognition (especially with respect to educational institution that maintains suitable standards),14893,14893
1.119044303894043,conditions,the prevailing context that influences the performance or the outcome of a process,3785,3785
1.2288620471954346,metropolitan,in the Eastern Orthodox Church this title is given to a position between bishop and patriarch; equivalent to archbishop in western Christianity,4956,4956
1.4419008493423462,linguist,a specialist in linguistics,22978,22978
1.1969704627990723,paid,"give money, usually in exchange for goods or services",3825,3825
1.4170987606048584,hem,the edge of a piece of cloth; especially the finished edge that has been doubled under and stitched down,19610,19610
1.2144792079925537,task,any piece of work that is undertaken or attempted,4708,4708
1.2562438249588013,supervision,management by overseeing the performance or operation of a person or group,10429,10429
1.0927659273147583,type,a subdivision of a particular kind of thing,2828,2828
1.3080248832702637,substitute,a person or thing that takes or can take the place of another,7681,7681
1.4508538246154785,glide,a vowellike sound that serves as a consonant,21096,21096
1.3072985410690308,hitler,German Nazi dictator during World War II (1889-1945),8042,8042
1.1260976791381836,maintain,"keep in a certain state, position, or activity; e.g.,",5441,5441
1.2673476934432983,intellectual,a person who uses the mind creatively,7789,7789
1.528100848197937,siding,a short stretch of railroad track used to store rolling stock or enable trains on the same line to pass,17326,17326
1.2342039346694946,hamburg,a port city in northern Germany on the Elbe River that was founded by Charlemagne in the 9th century and is today the largest port in Germany; in 1241 it formed an alliance with Lubeck that became the basis for the Hanseatic League,8719,8719
1.4665967226028442,orb,the ball-shaped capsule containing the vertebrate eye,19607,19607
1.388062596321106,ky,a state in east central United States; a border state during the American Civil War; famous for breeding race horses,18712,18712
1.38096022605896,shudder,an almost pleasurable sensation of fright,18261,18261
1.2319061756134033,pistol,a firearm that is held and fired with one hand,8779,8779
1.4520419836044312,piles,pain caused by venous swelling at or inside the anal sphincter,18526,18526
1.3882560729980469,disclosed,make known to the public information that was previously known only to a few people or that was meant to be kept a secret,21362,21362
1.239410161972046,wealth,the state of being rich and affluent; having a plentiful supply of material goods and money,7177,7177
1.454772710800171,estimation,a document appraising the value of something (as for insurance or taxation),24155,24155
1.4175636768341064,puff,a short light gust of air,23893,23893
1.3496173620224,inadequate,lacking the requisite qualities or resources to meet a task,14710,14710
1.1131407022476196,common,a piece of open land for recreational use in an urban area,2691,2691
1.3366374969482422,axis,a straight line through a body or figure that satisfies certain conditions,8123,8123
1.3674293756484985,athena,(Greek mythology) goddess of wisdom and useful arts and prudent warfare; guardian of Athens; identified with Roman Minerva,21880,21880
1.3058545589447021,freeman,a person who is not a serf or a slave,11462,11462
1.0888469219207764,morning,the time period between dawn and noon,2851,2851
1.4313714504241943,quintet,a musical composition for five performers,18109,18109
1.271191954612732,commentary,a written explanation or criticism or illustration that is added to a book or other textual material,8570,8570
1.2785005569458008,fool,a person who lacks good judgment,7966,7966
