,words,recalls_original,norms_original,recalls_new,norms_new
576,amino,"['[unused92]', '[unused59]', '[unused437]', '[unused21]', '[unused626]', '[unused689]', '[unused560]', '[unused782]', '[unused779]', '[unused163]']",1.5489665,"['[unused92]', '[unused59]', '[unused560]', '[unused689]', '[unused21]', '[unused782]', '[unused779]', '[unused58]', '[unused503]', '[unused125]']",1.5579543
577,greeting,"['greeted', 'greet', 'welcoming', 'acknowledging', 'acknowledges', 'announcing', 'hello', 'insults', '1643', '1742']",1.3879219,"['greeted', 'greet', 'acknowledging', 'briefing', 'acknowledges', 'jolted', 'ᄉ', '##マ', 'פ', 'ת']",1.4175045
578,soloist,"['soloists', '[unused74]', '[unused40]', '[unused448]', '[unused261]', '[unused87]', '[unused613]', '[unused311]', '[unused136]', '[unused333]']",1.4275334,"['soloists', '[unused211]', '[unused179]', '[unused982]', '[unused828]', '[unused74]', '[unused448]', '[unused613]', '[unused836]', '[unused100]']",1.6172603
579,privileged,"['privilege', 'fortunate', '1711', '1736', '1788', '1741', '1784', '1704', '1764', '1612']",1.4368429,"['privilege', '1711', '1736', '1784', '1764', '1732', '1612', '1760', '1715', '1682']",1.4735603
580,accredited,"['accreditation', 'certified', '[unused266]', '[unused869]', '[unused848]', '[unused190]', '[unused893]', '[unused105]', '[unused58]', '[unused300]']",1.4299747,"['accreditation', '[unused190]', '[unused869]', '[unused848]', '[unused266]', '[unused58]', '[unused893]', '[unused105]', '[unused71]', '[unused15]']",1.4310479
581,ninety,"['eighty', 'sixty', 'seventy', 'forty', 'thirty', 'fifty', 'seventeen', 'nineteen', 'fourteen', 'twenty']",1.3805244,"['eighty', 'thirty', 'sixty', 'seventy', 'nineteen', '1661', '1785', '1702', '1796', '1736']",1.4076895
582,locus,"['1632', '1732', '1699', '1718', '1712', '1634', '1638', '1711', '1695', '1630']",1.5906475,"['1634', '1699', '1638', 'ث', '1732', 'ذ', '1711', '1605', '1653', '1682']",1.7683073
583,bulging,"['protruding', 'bulge', '1773', 'pulsing', '1768', '1784', '1778', '1653', 'straining', '1774']",1.4684528,"['bulge', 'pulsing', 'straining', '1653', '1782', 'ᄐ', 'bulky', '1784', '1768', 'expands']",1.5127237
584,greens,"['1695', '1796', '1735', '35th', 'reds', '1734', '1762', '1834', '1764', '55th']",1.4411589,"['1796', '1764', '1846', '1605', 'markedly', '1762', '1643', '1798', '1785', '34th']",1.6381009
585,genealogy,"['genealogical', 'biographies', '1723', '1747', '1742', '1692', '1736', '1705', '1735', '1744']",1.522733,"['genealogical', 'biographies', '1683', '1747', '[unused642]', 'weaponry', '1692', 'ᄐ', '[unused64]', '1658']",1.7292148
586,precisely,"['exactly', 'accurately', 'precise', 'delicately', '1641', 'appropriately', 'uniformly', '1736', 'securely', 'ᄎ']",1.38225,"['exactly', 'securely', 'accurately', 'precise', '29th', 'provocative', 'イ', '1641', 'principally', 'scarcely']",1.5435472
587,suspension,"['suspended', 'suspend', '1783', '1884', 'revoked', 'expulsion', '1711', '1762', '1622', '1785']",1.3557029,"['suspend', 'suspended', 'lauded', 'glistening', '1711', '1622', 'revoked', 'banning', '1783', '1762']",1.4257697
588,copyright,"['©', 'royalties', 'patents', 'trademark', 'authorship', '[unused44]', '[unused927]', '[unused100]', '[unused337]', '[unused377]']",1.4095883,"['©', 'royalties', 'patents', 'authorship', '[unused44]', '[unused337]', '[unused100]', '[unused927]', '[unused66]', '[unused227]']",1.4150532
589,radius,"['[unused162]', '[unused459]', '[unused266]', '##ड', '[unused6]', '[unused654]', 'perimeter', '[unused821]', '[unused25]', '[unused134]']",1.4503555,"['[unused162]', '[unused266]', '[unused821]', '[unused459]', '[unused309]', '[unused25]', '[unused134]', '[unused828]', '[unused128]', '[unused891]']",1.5711485
590,ravine,"['1747', '1695', '1705', '1718', '1704', '1744', '1754', '1703', '1749', '1711']",1.3570713,"['1718', '1732', '1643', '1705', '1711', '1702', '1697', '38th', '1713', '1682']",1.4639909
591,asserting,"['asserted', 'assert', 'asserts', 'assertion', 'alleging', '1712', '1641', '1736', '1711', '1713']",1.4913698,"['asserted', 'asserts', 'alleging', 'assert', 'assertion', 'appointing', '1736', 'showcasing', '1711', '1641']",1.5700186
592,sparse,"['sparsely', '1754', '1654', '1656', '1655', '1778', '1738', '1623', '1651', '1753']",1.4145339,"['1754', '1654', '1753', '1651', '1768', '1762', '1655', '1764', '1635', '1738']",1.5149885
593,lining,"['lined', '1747', '1732', '1729', '1738', '1731', '1727', '1609', '1735', '1740']",1.5013902,"['lined', '1609', '1747', 'ᄑ', '英', '1732', 'ᄐ', 'त', '1761', '[unused301]']",1.6109186
594,bud,"['1712', '1718', 'buds', '1665', '39th', '1722', '1664', '1721', '332', '1672']",1.3890716,"['332', '1718', '1672', '276', '840', '1713', '1723', '620', '283', '570']",1.5093566
595,homosexual,"['homosexuality', 'heterosexual', 'bisexual', '[unused620]', '[unused803]', '[unused827]', '[unused100]', '[unused613]', '[unused455]', '[unused64]']",1.3660309,"['homosexuality', 'heterosexual', '[unused620]', '[unused803]', '[unused339]', '[unused64]', '[unused100]', '[unused455]', '[unused309]', '[unused613]']",1.4133503
596,poppy,"['[unused701]', '[unused698]', '[unused342]', '[unused506]', '[unused144]', '[unused170]', '[unused428]', '[unused461]', '[unused241]', '[unused419]']",1.4111289,"['ambiguity', '##名', '[unused701]', '女', '[unused339]', '[unused377]', '[unused804]', '[unused670]', '[unused584]', '[unused634]']",1.6235104
597,discharge,"['discharged', '45th', '1794', '1781', '1665', '1666', '1796', 'termination', '1802', '1784']",1.3744963,"['discharged', '45th', '1781', '1796', 'termination', '1666', '1653', '46th', '1783', '1784']",1.414632
598,tentative,"['tentatively', 'hesitant', '1670', 'hesitantly', '1666', '1667', '1704', 'cautious', '1664', '1713']",1.4664388,"['tentatively', 'hesitant', '1670', '1666', '1667', 'hesitantly', '1621', '1664', '1713', '1682']",1.5006917
599,softball,"['netball', 'volleyball', 'baseball', '[unused0]', '[unused875]', '[unused748]', '[unused241]', '[unused25]', '[unused137]', '[unused339]']",1.3646002,"['[unused589]', '[unused164]', '[unused796]', '[unused861]', '[unused463]', '[unused0]', '[unused342]', '[unused137]', '[unused848]', '[unused734]']",1.5046158
600,coarse,"['1656', '1764', '1738', '1759', '1754', '1736', '1737', '1653', '1679', '1612']",1.415179,"['1754', '1736', '1738', '1764', '1653', '1760', '1612', '1654', 'sparse', '1679']",1.5409862
601,localized,"['1718', '1738', '1746', '39th', '37th', '1728', '1624', '1630', '1638', '1646']",1.5016334,"['modernized', '1746', '1756', '1755', '1624', '1638', '1732', 'reworked', 'relocating', '29th']",1.7003189
602,secrecy,"['secretive', 'disclose', '1746', 'clandestine', '1734', '1712', '1741', '1736', '1716', 'simplicity']",1.4664406,"['secretive', 'disclose', '1746', '##ᄏ', 'forbade', 'disclosed', '1736', '1734', '1726', 'ambiguity']",1.5480598
603,handwriting,"['lettering', '[unused347]', '[unused139]', '[unused254]', '[unused462]', '[unused111]', '[unused927]', '[unused893]', '[unused41]', '[unused230]']",1.5278071,"['[unused139]', '[unused347]', '[unused501]', '[unused893]', '[unused690]', '[unused111]', '[unused244]', '[unused880]', '[unused254]', '[unused689]']",1.6082687
604,cement,"['asphalt', 'concrete', '1664', '1666', '39th', '1667', '37th', '1729', '1663', 'consolidate']",1.3613183,"['asphalt', 'paving', 'plaster', 'ᄐ', 'securely', 'carving', '##ノ', '1612', 'molded', '1664']",1.5417426
605,prescribed,"['stipulated', 'specified', 'decreed', 'specifies', '1738', '1747', '1729', '1734', '1746', 'recommends']",1.4110124,"['stipulated', 'specifies', '1747', '1738', 'recommends', '1734', '1736', '1735', '1742', '1746']",1.4371961
606,calcium,"['potassium', 'sodium', 'magnesium', '[unused92]', '[unused69]', '[unused782]', '[unused842]', '[unused811]', '[unused373]', '[unused990]']",1.353107,"['magnesium', 'sodium', '[unused92]', '[unused64]', '[unused756]', '[unused618]', '[unused782]', '[unused29]', '[unused139]', '[unused884]']",1.554891
607,mastery,"['proficiency', '1736', '1711', 'prowess', '1712', '1762', '1733', '1761', '1713', '1732']",1.3971633,"['1736', 'prowess', '1761', 'proficiency', '1711', '1762', '1702', '1713', '1756', 'proficient']",1.4840838
608,resonance,"['র', 'echoes', 'aromatic', '1816', 'ذ', '##ך', '1643', '1733', '##成', '1731']",1.4787974,"['ambiguity', 'র', 'echoes', 'ذ', '[unused706]', '[unused205]', '##宮', '##ך', 'resin', '[unused848]']",1.529005
609,forbid,"['forbade', 'prohibiting', 'prohibits', 'prohibit', 'prohibited', '[unused991]', '[unused59]', '[unused25]', '[unused494]', '[unused842]']",1.472335,"['forbade', 'prohibiting', 'prohibits', 'prohibit', '[unused59]', '[unused616]', '[unused703]', '[unused991]', '[unused25]', '[unused72]']",1.5017393
610,sparsely,"['densely', 'sparse', '[unused360]', '[unused912]', '[unused577]', '[unused299]', '[unused900]', '[unused1]', '[unused92]', '[unused295]']",1.5363915,"['densely', '[unused479]', '[unused360]', '[unused425]', '[unused478]', '[unused433]', '[unused610]', '[unused207]', '[unused405]', '[unused900]']",1.7243284
611,attain,"['attaining', 'attained', 'achieve', 'obtain', 'achieving', 'obtaining', '[unused74]', '[unused300]', '[unused172]', '[unused935]']",1.40335,"['attained', 'attaining', '[unused172]', '[unused300]', '[unused74]', '[unused654]', '[unused553]', '[unused808]', '[unused935]', '[unused277]']",1.4177238
612,physiology,"['physiological', 'biochemistry', 'pathology', 'morphology', '[unused162]', '[unused382]', '[unused103]', '[unused205]', '[unused282]', '[unused624]']",1.4146658,"['physiological', '[unused205]', '[unused162]', '[unused261]', '[unused382]', '[unused459]', '[unused359]', '[unused624]', '[unused103]', '[unused333]']",1.546266
613,reversal,"['reversed', '1704', '1705', '1621', '1722', '1721', '1626', '1757', '1628', '1782']",1.4370077,"['reversed', '1621', '1705', '1626', '1782', '1620', '1628', '1641', '1625', '1718']",1.5038867
614,autobiographical,"['biographical', 'autobiography', '[unused339]', '[unused360]', '[unused852]', '[unused584]', 'memoir', '[unused608]', '[unused472]', '[unused719]']",1.4511635,"['biographical', '[unused339]', '[unused472]', '[unused719]', '[unused584]', '[unused828]', '[unused360]', '[unused44]', '[unused92]', '[unused975]']",1.5158932
615,optimistic,"['optimism', 'upbeat', 'hopeful', '1756', '1628', '1726', '1723', '1727', '1732', 'cautious']",1.4221379,"['upbeat', 'optimism', 'energetic', 'imaginative', '29th', '1756', '45th', '1726', '1628', '1682']",1.6202157
616,gliding,"['glided', 'glider', 'glide', 'soaring', '1732', '1734', '1727', '1621', '1716', '1622']",1.5093844,"['glided', '1621', '1734', 'soaring', 'glider', '1711', '1742', '1726', '1716', '1732']",1.6334467
617,spawn,"['spawning', 'spawned', '1695', '1692', 'generates', 'ذ', 'offspring', '秀', 'spearheaded', 'minions']",1.5115677,"['spawned', 'spawning', '秀', 'spearheaded', '[unused803]', '[unused144]', '##仁', '[unused25]', '[unused613]', '[unused296]']",1.6527165
618,chopped,"['sliced', 'hacked', 'slicing', 'slices', 'chop', 'shredded', 'slashed', '1708', '1679', '1656']",1.5103458,"['sliced', 'hacked', 'slices', 'chop', 'slicing', 'slashed', '1708', '1654', 'গ', 'twists']",1.5706055
619,gladly,"['willingly', 'eagerly', 'enthusiastically', 'reluctantly', 'hesitantly', 'gingerly', 'cheerfully', '[unused510]', 'hurriedly', '[unused198]']",1.549914,"['willingly', 'enthusiastically', 'eagerly', 'reluctantly', '[unused510]', '[unused955]', '[unused377]', '[unused139]', '[unused103]', '[unused193]']",1.6846744
620,mounting,"['mounts', 'mounted', '1642', '1646', '1731', '1711', '1734', '1728', '1672', '1733']",1.4662033,"['mounts', '1646', '1641', 'mounted', 'installing', '1642', '1675', '1711', '1734', '1643']",1.5580996
621,imam,"['ᄐ', 'caliph', 'ذ', 'mosques', '1679', 'ধ', '##მ', 'ث', '[unused613]', 'ћ']",1.5012639,"['ᄐ', 'ذ', 'mosques', '##მ', '[unused162]', '[unused64]', 'ধ', '[unused517]', '[unused613]', '[unused288]']",1.5810577
622,bulb,"['bulbs', '1728', '1679', '1829', '1629', '1729', '信', '1628', '1609', '1731']",1.5416491,"['bulbs', '1609', '1679', '1611', '##ᄇ', '1804', '1689', '1728', '1753', '1829']",1.7989675
623,onset,"['outset', '[unused513]', '[unused59]', '[unused428]', '[unused329]', '[unused862]', '[unused74]', '[unused231]', '[unused66]', '[unused113]']",1.3799028,"['outset', '[unused513]', '[unused59]', '[unused231]', '[unused329]', '[unused428]', '[unused113]', '[unused862]', '[unused66]', '[unused74]']",1.3912995
624,mortally,"['fatally', '[unused399]', '[unused609]', '[unused471]', '[unused413]', '[unused80]', '[unused391]', '[unused0]', '[unused633]', '[unused315]']",1.5261185,"['fatally', '[unused399]', '[unused609]', '[unused471]', '[unused910]', '[unused633]', '[unused781]', '[unused413]', '[unused851]', '[unused210]']",1.6794603
625,dwelling,"['dwell', 'dwellings', 'dwellers', 'residences', 'confronting', 'residing', 'pondered', 'brooding', 'constructing', 'lodging']",1.3538997,"['dwell', 'dwellings', 'dwellers', 'residences', 'residing', 'resided', 'confronting', 'pondered', 'lodging', '島']",1.3842441
626,screw,"['screwing', 'fuck', 'screwed', 'fucked', 'messed', '1718', '1756', '1728', 'messing', '##58']",1.4084558,"['screwing', 'screwed', 'fuck', 'fucked', 'messed', '1718', '1756', 'messing', '1728', '1638']",1.4031644
627,immunity,"['immune', 'exemption', 'amnesia', 'protections', '[unused520]', '[unused5]', '[unused72]', '[unused613]', '[unused692]', '[unused261]']",1.5762181,"['immune', 'exemption', '[unused610]', '[unused180]', '[unused692]', '[unused843]', '[unused646]', '[unused872]', '[unused103]', '[unused898]']",1.7871574
628,enjoyable,"['delightful', 'enjoyment', 'entertaining', '1816', 'unpleasant', 'amusing', 'thrilling', 'pleasantly', 'exciting', 'facilitates']",1.3540701,"['profitable', 'amusing', 'delightful', 'frustrating', '[unused231]', '[unused92]', '[unused958]', '[unused613]', '[unused835]', '[unused909]']",1.5533239
629,honored,"['honoured', 'honoring', 'revered', 'commemorated', 'honors', 'lauded', 'respected', 'adorned', 'commemorating', 'bestowed']",1.3982908,"['honoured', 'honoring', 'revered', 'commemorated', 'honors', 'lauded', 'insulted', 'adorned', '[unused100]', '[unused328]']",1.4174848
630,confinement,"['imprisonment', 'confines', 'confined', '1747', 'captivity', 'incarcerated', '1646', '27th', '1781', '1738']",1.4410917,"['confines', '[unused645]', '[unused427]', '[unused441]', '[unused584]', '[unused714]', '[unused836]', 'imprisonment', '[unused88]', 'incarcerated']",1.5830053
631,forearm,"['forearms', 'biceps', 'wrist', 'thigh', 'elbow', 'collarbone', '1910s', 'beheaded', '23rd', '[unused795]']",1.3892319,"['forearms', 'biceps', '29th', '[unused169]', '[unused748]', '[unused212]', '[unused795]', '[unused210]', '[unused765]', '[unused372]']",1.5052618
632,rebound,"['1788', '1784', '1724', '1699', '1716', '1720', '1711', '1767', '1704', '1709']",1.5311278,"['1699', '1784', '1767', '1711', '1740', '1720', 'reworked', '1709', '1764', '1742']",1.6253248
633,forgive,"['forgiven', 'forgiveness', '[unused782]', '[unused854]', '[unused672]', '[unused697]', '[unused378]', '[unused937]', '[unused795]', '[unused905]']",1.4155036,"['forgiven', '[unused782]', '[unused854]', '[unused426]', '[unused790]', '[unused672]', '[unused55]', '[unused937]', '[unused844]', '[unused530]']",1.5599666
634,variance,"['variability', '[unused208]', '[unused332]', '[unused456]', '[unused216]', '[unused569]', '[unused585]', '[unused157]', '[unused642]', '[unused81]']",1.4115261,"['variability', '[unused30]', '[unused208]', '[unused332]', '[unused585]', '[unused886]', '[unused216]', '[unused190]', '[unused642]', '[unused803]']",1.5578188
635,provoke,"['provoked', 'stimulate', '1642', 'triggering', '1738', '1741', '1721', '1646', '1641', '1643']",1.4138633,"['provoked', 'stimulate', '[unused38]', '[unused828]', '[unused835]', '[unused251]', '[unused155]', '[unused541]', '[unused179]', '[unused519]']",1.5704175
636,tequila,"['vodka', 'whiskey', '[unused548]', '[unused227]', '[unused773]', '[unused254]', '[unused220]', '[unused843]', '[unused490]', '[unused800]']",1.4503862,"['vodka', '[unused843]', '[unused548]', '[unused227]', '[unused254]', '[unused542]', '[unused490]', '[unused990]', '[unused801]', '[unused581]']",1.5331267
637,scribe,"['1723', '1764', '1722', '1623', '1824', '1604', '1761', '1711', '1611', '1819']",1.4794813,"['1764', '1761', '159', '1603', '1723', '1604', '1762', '1711', '1819', '1785']",1.5565529
638,sap,"['324', '307', '1705', '291', '351', '239', '172', '244', '331', '241']",1.4632059,"['324', '291', '1705', '307', '351', '244', '317', '172', '254', '241']",1.4588368
639,alligator,"['crocodile', '1736', '1680', '1638', '1720', '1734', '1712', '1711', '1730', '1682']",1.4650899,"['crocodile', '1680', '1736', '1682', '1720', '1723', '1683', '1711', '1624', '1730']",1.5709028
640,verification,"['verify', 'verified', 'validation', '1723', '1653', '1646', '1643', '1655', '27th', '41st']",1.4215624,"['verify', 'validation', 'verified', '1643', '27th', '1646', '1653', 'securely', 'inspections', '1723']",1.5112889
641,cunning,"['clever', '1721', '1819', '1719', '1612', '1605', '1738', '1732', 'ᄐ', '1729']",1.3767989,"['ᄐ', '1711', '1819', '1719', '1738', '1747', '1612', '1732', 'त', '1653']",1.4849644
