,Unnamed: 0,norm_recall,norm_distance,cos_recall,cos_distance,original_recall,original_distance,definition,word
5212,5212,"['beautiful', 'girl', 'richard', 'william', 'john', 'woman', 'james', 'want', 'seven', 'soldiers']",[1.1541955 1.1552814 1.1497805 ... 1.3222909 1.293758  1.8157587],"['690', '1729', '317', '268', '1743', '1738', '278', '257', '313', '299']","[0.66561705 0.6648589  0.659654   0.6593848  0.65907055 0.658981
 0.65892506 0.6585477  0.65832955 0.6570072 ]","['1773', '1682', '1643', '1712', '1675', '1713', '1778', '1645', '1762', '1781']","[0.6272518  0.6177805  0.61565554 0.6156052  0.61546606 0.61376625
 0.6115072  0.61147475 0.6114032  0.6113095 ]",a desirable state,boon
5213,5213,"['[unused804]', '[unused245]', '[unused955]', '[unused529]', '[unused59]', '[unused967]', '[unused374]', '[unused586]', '[unused517]', '[unused626]']",[0.8526429  0.84958506 0.8633904  ... 1.126961   1.104572   1.5784104 ],"['[unused804]', '[unused245]', '[unused59]', '[unused529]', '[unused374]', '[unused955]', '[unused967]', '[unused626]', '[unused848]', '[unused517]']","[0.65638447 0.656078   0.6554525  0.65543795 0.65531856 0.654702
 0.6546979  0.6544609  0.6544111  0.65389776]","['grasslands', '1670', '1697', '1711', '1703', '1760', '1699', '1757', '1661', '1736']","[0.67396003 0.6582216  0.6563309  0.65623426 0.6542646  0.6507238
 0.6494002  0.64863116 0.6484858  0.6475937 ]",extensive plain without trees (associated with eastern Russia and Siberia),steppe
5225,5225,"['[unused360]', '[unused321]', '[unused162]', '[unused935]', '[unused395]', '[unused803]', '[unused176]', '[unused585]', '[unused586]', '[unused299]']",[0.92035925 0.9300102  0.9207769  ... 1.2318921  1.1955884  1.5783739 ],"['1653', '1652', '1855', 'आ', '1910s', '1714', '1658', '1816', '1716', '1641']","[0.691075   0.6804519  0.6796537  0.6791737  0.67854786 0.67720056
 0.6770559  0.67659473 0.6751346  0.6751294 ]","['eligible', 'unsuitable', '[unused261]', '[unused141]', '[unused801]', '[unused190]', '[unused117]', '[unused478]', '[unused71]', '[unused795]']","[0.7276594  0.69456357 0.69029087 0.6902339  0.6893336  0.6893225
 0.68929046 0.6891877  0.68915105 0.68910795]",not eligible,ineligible
5256,5256,"['beautiful', '1983', 'soldiers', '1953', '1950', '1905', '1970', '1955', '1965', '1982']",[1.1791091 1.1798159 1.1745105 ... 1.3550912 1.3652432 1.7855773],"['1747', '1740', '52nd', '34th', '324', '46th', '269', '257', '1741', '47th']","[0.65615296 0.654883   0.65474904 0.6543179  0.65418607 0.65265465
 0.6517923  0.6514161  0.65131474 0.6508664 ]","['1768', '1749', '46th', '1670', '1780', '1690', '1754', '1624', '1727', '1718']","[0.6940846  0.6933178  0.69310564 0.69054747 0.6881272  0.6869606
 0.68609667 0.6859846  0.68578947 0.684748  ]",a gallant or courtly gentleman,cavalier
5279,5279,"['year', 'fourth', '1982', '1993', '1986', '1985', 'july', '1988', '1987', 'october']",[1.3577234 1.3594714 1.3625568 ... 1.4561526 1.4746854 2.17215  ],"['27th', '1743', '24th', '241', '28th', '31st', '1754', '1716', '1764', '33rd']","[0.51684475 0.5151129  0.51491386 0.5147809  0.5138079  0.5138046
 0.513434   0.5130196  0.51288    0.5117339 ]","['[unused367]', '[unused400]', '[unused747]', '[unused852]', '[unused355]', '[unused395]', '[unused957]', '[unused415]', '[unused431]', '[unused713]']","[0.64157516 0.6415385  0.6410084  0.64056796 0.6405227  0.6404732
 0.6404371  0.6404209  0.64017415 0.64007765]",one of the four-year intervals between Olympic Games; used to reckon time in ancient Greece for twelve centuries beginning in 776 BC,olympiad
5293,5293,"['[unused613]', '[unused395]', '[unused301]', '[unused92]', '[unused349]', '[unused69]', '[unused139]', '[unused267]', '[unused931]', '[unused566]']",[0.79132533 0.7948549  0.793674   ... 1.120475   1.1898346  1.425692  ],"['burundi', 'gabon', '[unused613]', '[unused395]', 'morocco', '[unused301]', '[unused92]', '[unused349]', '[unused69]', '[unused139]']","[0.75509316 0.75217485 0.75008476 0.748985   0.74873686 0.7486357
 0.7485483  0.7484248  0.74829626 0.74828887]","['1723', '1624', '1734', '1822', '1823', 'senegal', 'burundi', '1717', 'gabon', '1704']","[0.6571478  0.6569842  0.65640014 0.65528685 0.6536077  0.65109897
 0.649524   0.64945984 0.64910305 0.64901316]",a country on western coast of Africa; formerly under French control,benin
5316,5316,"['[unused395]', '[unused92]', '[unused8]', '[unused517]', '[unused1]', '[unused506]', '[unused842]', '[unused68]', '[unused162]', '[unused931]']",[0.6702665 0.6774434 0.6594212 ... 0.9784386 0.965857  1.4136578],"['1712', '1651', '1646', '1726', '1738', '1653', '1747', '1762', '1737', '1641']","[0.7628426  0.76244557 0.7618268  0.76175725 0.76078206 0.75826764
 0.7582555  0.7580681  0.7580379  0.7575522 ]","['1652', '1665', '1643', '1651', '1703', '1713', '1721', '1658', '1648', '1604']","[0.6440606  0.64279354 0.64271915 0.6409656  0.64074785 0.63946635
 0.6394529  0.6389052  0.6381507  0.63706213]","Dutch humanist and theologian who was the leading Renaissance scholar of northern Europe; although his criticisms of the Roman Catholic Church led to the Reformation, he opposed violence and condemned Martin Luther (1466-1536)",erasmus
5334,5334,"['john', 'he', 'the', 'robert', '1982', 'william', 'james', '1980', 'she', '1970']",[1.4622668 1.4595262 1.4593946 ... 1.6189252 1.5773127 2.113027 ],"['253', '178', '213', '243', '254', '189', '279', '229', '271', '1738']","[0.6228082  0.6207987  0.61992645 0.61856085 0.61811924 0.61798304
 0.61741024 0.61738783 0.6172525  0.6158255 ]","['1744', '1785', '1729', '1820', '1796', '1747', '1756', '1825', '1726', '1727']","[0.61162555 0.609321   0.60807985 0.60781556 0.60761404 0.6055343
 0.6027056  0.60160595 0.60129756 0.6005529 ]",a radioactive gaseous element formed by the disintegration of radium; the heaviest of the inert gasses; occurs naturally (especially in areas over granite) and is considered a hazard to health,rn
5360,5360,"['1982', '1970', '1977', '1985', '1983', '1984', '1980', '1968', '1910', '1972']",[0.86578214 0.8528826  0.8540185  ... 1.0871637  1.0899504  1.6162581 ],"['1712', '1748', '1705', '1740', '1822', '1733', '1747', '1743', '1704', '1711']","[0.7096915  0.70905095 0.7084552  0.70397806 0.7036641  0.7019827
 0.7019322  0.7018244  0.70173645 0.70156145]","['1759', '1735', '1755', '1680', '1738', '1736', '1737', '1748', '1656', '1854']","[0.6829441  0.6818105  0.6817656  0.6795867  0.6792128  0.6788035
 0.6752573  0.67524534 0.675209   0.6749767 ]",German chemist who was co-discoverer with Lise Meitner of nuclear fission (1879-1968),hahn
5381,5381,"['1872', '1909', '1910', '1970', '[unused613]', '[unused646]', '[unused931]', '1890', '[unused935]', '[unused396]']",[0.7595504  0.75692713 0.75170004 ... 1.0363386  1.0641024  1.3343054 ],"['1746', '1645', '1642', '1663', '1757', '1646', '1741', '1643', '1721', '1747']","[0.78038365 0.7794467  0.77551687 0.7741605  0.7731308  0.7707149
 0.77069855 0.7702401  0.7700164  0.769428  ]","['kyiv', 'lviv', '[unused113]', '[unused789]', '[unused295]', '[unused25]', '[unused301]', '[unused175]', '[unused826]', '[unused349]']","[0.7369663  0.7035955  0.7022099  0.70216095 0.7019809  0.70158195
 0.7014219  0.7013753  0.70131433 0.7012194 ]",an industrial city in the Donets Basin,donetsk
5407,5407,"['[unused360]', '[unused517]', '[unused608]', '[unused415]', '[unused359]', '[unused211]', '[unused100]', '[unused865]', '[unused74]', '[unused808]']",[0.8499682 0.8495533 0.8545449 ... 1.0745832 1.0905544 1.5008354],"['タ', 'त', '[unused360]', '1752', '[unused517]', '[unused608]', '[unused415]', '[unused100]', '[unused865]', '[unused941]']","[0.66252595 0.6567908  0.6529302  0.6525209  0.65240645 0.65239316
 0.65117747 0.6508675  0.65076196 0.6506966 ]","['か', '[unused672]', '[unused209]', '[unused87]', '[unused490]', '[unused107]', '[unused990]', '[unused635]', '[unused72]', '[unused114]']","[0.6329092  0.6262891  0.6258711  0.62572014 0.6256656  0.62562805
 0.6253256  0.62494105 0.624795   0.62477154]",music performed for dancing the polka,polka
5594,5594,"['michigan', 'connecticut', 'vermont', 'california', 'illinois', 'massachusetts', 'minnesota', 'iowa', 'maine', 'colorado']",[0.83718324 0.83515704 0.8372873  ... 1.1074178  1.085919   1.5388954 ],"['1779', '1663', '1692', '1664', '1697', '1749', '1786', '1704', '1630', '1638']","[0.7482302  0.7475415  0.7469003  0.74656767 0.74340093 0.74324685
 0.742902   0.7406672  0.74006313 0.7397599 ]","['1757', '1711', '1705', '1703', '1738', '1754', '1761', '1709', '1710', '1752']","[0.6822617  0.6685419  0.6681819  0.6678831  0.6671513  0.6656033
 0.6644745  0.6637674  0.663231   0.66277957]",a state in New England,vt
5613,5613,"['[unused931]', '[unused620]', '[unused941]', '[unused401]', '[unused852]', '[unused529]', '[unused188]', '[unused536]', '[unused532]', '[unused795]']",[1.1154466 1.1133711 1.115351  ... 1.3685715 1.372631  1.8423901],"['[unused941]', '[unused620]', '[unused188]', '[unused529]', '[unused852]', '[unused930]', '[unused714]', '[unused795]', '[unused854]', '[unused669]']","[0.640833   0.6405656  0.64047635 0.64044696 0.6404123  0.6403681
 0.6401761  0.64015347 0.6401344  0.64005774]","['luzon', 'mindanao', 'sulawesi', '1653', 'cebu', '1811', '1663', '[unused74]', '[unused884]', '[unused69]']","[0.737479   0.7078143  0.6926142  0.68591946 0.6825698  0.67876124
 0.6787435  0.6786337  0.67851436 0.67837495]",a battle in World War II; the return of United States troops to the Philippines began with landings on Leyte Island in October 1944; the battle marked first use of kamikaze aircraft by the Japanese,leyte
5663,5663,"['1982', '1986', '1910', '1913', '1983', '1912', '1940', '14th', '1937', '1985']",[0.9056411  0.90861976 0.8954575  ... 1.1887939  1.1386139  1.6880159 ],"['1746', '1740', '1756', '1760', '1732', '1645', '1690', '1721', '1754', '1718']","[0.75058687 0.7389547  0.7385228  0.7373116  0.7371902  0.73699284
 0.7365683  0.7358766  0.7353582  0.73461133]","['1738', '1752', '1792', '1789', '1726', '1764', '1672', '1642', '1774', 'vuelta']","[0.579558   0.57636195 0.5757304  0.5725401  0.5719378  0.5708431
 0.570061   0.56902677 0.5676924  0.56765807]",Italian physicist after whom the volt is named; studied electric currents and invented the voltaic pile (1745-1827),volta
5726,5726,"['government', 'senate', 'john', 'wilson', 'soldiers', '1993', '1970', '1985', '1980', '1967']",[1.2281749 1.2292517 1.2284708 ... 1.3641404 1.4289474 2.0399199],"['1723', 'politicians', '1765', '1791', '48th', '1785', 'legislators', '1726', '43rd', '1630']","[0.5153942  0.51188153 0.50626755 0.50613153 0.50593054 0.5036368
 0.5011919  0.50049263 0.50041324 0.49942517]","['[unused477]', '[unused92]', '[unused174]', '[unused781]', '[unused798]', '[unused449]', '[unused189]', '[unused638]', '[unused707]', '[unused908]']","[0.68209714 0.67945695 0.679381   0.6789634  0.67864656 0.67852837
 0.67849106 0.6778358  0.6777119  0.6776981 ]",the Israeli unicameral parliament,knesset
5731,5731,"['[unused329]', '[unused83]', '[unused626]', '[unused844]', '[unused266]', '[unused248]', '[unused651]', '[unused515]', '[unused155]', '[unused894]']",[0.720521   0.71955454 0.7102436  ... 0.9760819  0.9874111  1.5462466 ],"['[unused329]', '[unused626]', '[unused8]', '[unused248]', '[unused844]', '[unused216]', '[unused697]', '[unused266]', '[unused155]', '[unused515]']","[0.69812316 0.697537   0.69724977 0.6971236  0.6971088  0.6969317
 0.6967683  0.6967265  0.6966451  0.6965849 ]","['1716', '1805', '1704', '1784', '1634', '1717', '1727', '1826', '1626', '1711']","[0.6072943  0.6063078  0.6029334  0.602581   0.6017859  0.6013297
 0.60049415 0.60044086 0.60042536 0.6003672 ]",(old-fashioned) at or from or to a great distance; far,afar
5749,5749,"['[unused127]', '[unused360]', '[unused92]', '[unused64]', '[unused261]', '[unused613]', '[unused301]', '[unused69]', '[unused95]', '[unused439]']",[0.876606   0.87432176 0.8767035  ... 1.1060712  1.1887646  1.513171  ],"['guatemala', 'eritrea', 'ecuador', 'nicaragua', 'burundi', 'bolivian', 'vanuatu', '1714', 'botswana', '1643']","[0.7055588  0.70071477 0.6906152  0.6892085  0.6871591  0.6855267
 0.684687   0.6817199  0.6813532  0.68010986]","['[unused261]', '[unused25]', '[unused795]', '[unused920]', '[unused59]', '[unused360]', '[unused174]', '[unused439]', '[unused771]', '[unused266]']","[0.68812776 0.68757474 0.6870772  0.6869256  0.6865206  0.68628657
 0.68575734 0.68567824 0.6855525  0.68549067]",a volcanic island republic in Melanesia; independent since 1980,vanuatu
5750,5750,"['russia', 'russian', 'soviet', 'ukraine', 'moscow', 'organizations', 'soldiers', 'germany', 'canadian', '1993']",[1.0341959 1.0407197 1.0401492 ... 1.2199447 1.2351496 1.8461475],"['ussr', 'belarus', 'ukraine', 'soviets', 'russians', 'soviet', 'leningrad', 'tajikistan', 'novgorod', 'kyrgyzstan']","[0.624714   0.6134378  0.6126916  0.59996486 0.59739053 0.59221655
 0.58820456 0.58477944 0.58251053 0.58022946]","['1738', '1612', '1697', '1764', '1732', '1654', '1646', '1605', '1695', '1699']","[0.5963455  0.5927567  0.5918196  0.58830357 0.5868409  0.5847557
 0.58435774 0.5827492  0.5798175  0.5796584 ]",an alliance made up of states that had been Soviet Socialist Republics in the Soviet Union prior to its dissolution in Dec 1991,cis
5793,5793,"['[unused374]', '[unused271]', '[unused635]', '[unused697]', '[unused395]', '[unused615]', '[unused162]', '[unused524]', '[unused57]', '[unused64]']",[0.7843111  0.7949341  0.77717805 ... 1.1070714  1.0828439  1.4942063 ],"['1645', '1621', '1653', '1737', '1784', '1705', '1746', '1638', '1743', '1634']","[0.74647915 0.7436681  0.74284184 0.7423144  0.7407957  0.73990756
 0.73979515 0.73940235 0.7379149  0.7377387 ]","['[unused131]', '[unused114]', '[unused706]', '[unused251]', '[unused247]', '[unused714]', '[unused75]', '[unused138]', '[unused526]', '[unused337]']","[0.63693273 0.6368144  0.6365005  0.6364948  0.636371   0.6362716
 0.63625056 0.63612044 0.63605654 0.63600636]",full of juice,juicy
5827,5827,"['wilson', '1975', '1977', '1995', '1976', '1974', '1986', 'william', '1978', 'johnson']",[0.95184106 0.9456861  0.9458062  ... 1.1686089  1.1899168  1.6201282 ],"['1735', '1746', '1755', '1655', '1737', '1654', '1736', '1734', '1752', '1695']","[0.7216646  0.72032714 0.7192694  0.71855575 0.7176549  0.7162027
 0.71541584 0.7153119  0.715182   0.7150495 ]","['1746', '1797', '1779', '1704', '1759', '1809', '1744', '1762', '1697', '1742']","[0.66382945 0.6608374  0.6583137  0.6552079  0.6550439  0.6546341
 0.6540165  0.65400654 0.653065   0.6529745 ]",Italian operatic composer (1813-1901),verdi
5835,5835,"['dollar', '1973', 'california', '10th', '1976', '1968', '1980', 'ninth', '1972', '1929']",[1.4817443 1.4843781 1.4623843 ... 1.7653866 1.6848216 2.0937335],"['32nd', '30th', '35th', '33rd', '1620', '29th', '31st', 'penny', '75th', 'extravagant']","[0.5784893  0.56861395 0.56793207 0.5676733  0.5676393  0.5660073
 0.565245   0.5605512  0.5588603  0.5588268 ]","['1798', '1773', '1785', '1799', '1732', '1819', '1762', '##メ', '1803', '1638']","[0.5791461  0.57392627 0.56754524 0.5664605  0.5663716  0.5622242
 0.5601631  0.5592942  0.5590433  0.55854243]",a United States coin worth one tenth of a dollar,dime
5887,5887,"['1910', 'california', '1970', '1890', '1968', '1978', '1976', '1912', '1950', '1982']",[0.9076587  0.92255336 0.90689445 ... 1.1417733  1.1607611  1.568885  ],"['1781', '1778', '1876', '1780', '1641', '1777', '1782', '1762', '1767', '1670']","[0.6841821  0.6825826  0.68162525 0.68128157 0.6801747  0.67963105
 0.679053   0.67894065 0.67871296 0.6782354 ]","['1654', '1822', '1762', '1785', '1695', '1786', '1651', '1764', '1682', '1754']","[0.66452    0.66164225 0.65924305 0.65758353 0.6563123  0.6553718
 0.6553276  0.655206   0.65338814 0.651541  ]",11th President of the United States; his expansionism led to the Mexican War and the annexation of California and much of the southwest (1795-1849),polk
5916,5916,"['florence', '1913', '1929', '1932', '1912', '1936', '1937', 'italy', '1934', '1914']",[1.0475531 1.0561869 1.0428047 ... 1.3383834 1.3437705 1.7915828],"['1732', '1720', '1738', '1752', '1737', '1721', '1740', 'florence', '1713', '1727']","[0.699308   0.6988304  0.69684935 0.6946348  0.69451714 0.69190586
 0.69171256 0.69080323 0.69035876 0.68963563]","['1732', '1767', '1711', '1712', '1740', '1761', '1729', '1734', '1730', '1771']","[0.74639326 0.73912936 0.73861027 0.737376   0.7358649  0.7351453
 0.73373014 0.73307145 0.73260593 0.73158604]",a city in Tuscany; site of the famous Leaning Tower,pisa
5928,5928,"['1964', '1963', 'wonderful', '1979', '1958', '1968', '1986', '1994', '1960', '1962']",[1.0437409 1.0482255 1.0458513 ... 1.2133167 1.2576402 1.7253523],"['1609', '1666', '1704', '1718', '1624', '1739', '1722', '1604', '1664', '1764']","[0.6519285  0.6504751  0.65029293 0.64992493 0.64982945 0.64824176
 0.6464995  0.6448749  0.64387894 0.64385897]","['starboard', '1743', '1747', 'ו', '1748', '1632', 'ᄑ', '1761', '1697', '1749']","[0.6071252  0.5904148  0.58508885 0.58487344 0.58420205 0.5837234
 0.5834458  0.5811652  0.58063585 0.5805401 ]","(nautical, aeronautical) situated at or toward the stern or tail",aft
5947,5947,"['g', 'john', 'm', '1983', 'cm', 'c', '1986', '1980', '1984', '1985']",[1.5846016 1.5938936 1.5770577 ... 1.7782727 1.7184625 2.1706052],"['283', '291', '710', '284', '415', '264', '289', '255', '280', 'cm']","[0.5792094  0.5738788  0.5713434  0.57124966 0.568981   0.56851053
 0.56803507 0.56674725 0.56573886 0.5655921 ]","['1762', '1718', '1738', '46th', '1747', '1778', '1690', '52nd', '1645', '1760']","[0.62793636 0.62537014 0.6207386  0.61928016 0.61838496 0.6154179
 0.61472744 0.6127504  0.612516   0.6121249 ]",a metric unit of volume equal to one tenth of a liter,dl
5963,5963,"['[unused517]', '[unused190]', '[unused446]', '[unused92]', '[unused80]', '[unused511]', '[unused694]', '[unused359]', '[unused401]', '[unused216]']",[0.8421049  0.847813   0.84161234 ... 1.1179972  1.1242864  1.5853331 ],"['[unused517]', '[unused446]', '[unused80]', '[unused694]', '[unused511]', '[unused92]', '[unused359]', '[unused216]', '[unused803]', '[unused714]']","[0.67807454 0.6770356  0.6766255  0.6765952  0.6765608  0.67616576
 0.67584324 0.6757448  0.6756704  0.6754247 ]","['danube', '1721', '1732', '1638', '1722', '1738', '1741', '1654', '1727', '1664']","[0.6685344  0.6631182  0.6593693  0.6592172  0.65459824 0.6529943
 0.6527654  0.6525424  0.6519831  0.65152323]",a Russian river; the longest river in Europe; flows into the Caspian Sea,volga
